flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
2,116,0.56,0.28,30.4,IMU_ONLY,192.01
2,117,0.56,0.28,30.4,IMU_ONLY,180.94
2,118,0.56,0.28,30.4,IMU_ONLY,206.53
2,119,0.56,0.28,30.4,IMU_ONLY,197.57
3,0,0.49,0.16,34.3,IMU_ONLY,0.0
3,1,0.49,0.16,34.3,IMU_ONLY,0.01
3,2,0.49,0.16,34.3,IMU_ONLY,0.03
3,3,0.49,0.16,34.3,IMU_ONLY,0.07
3,4,0.49,0.16,34.3,IMU_ONLY,0.13
3,5,0.49,0.16,34.3,IMU_ONLY,0.19
3,6,0.49,0.16,34.3,IMU_ONLY,0.28
3,7,0.49,0.16,34.3,IMU_ONLY,0.44
3,8,0.49,0.16,34.3,IMU_ONLY,0.51
3,9,0.49,0.16,34.3,IMU_ONLY,0.63
3,10,0.49,0.16,34.3,IMU_ONLY,0.71
3,11,0.49,0.16,34.3,IMU_ONLY,0.92
3,12,0.49,0.16,34.3,IMU_ONLY,1.17
3,13,0.49,0.16,34.3,IMU_ONLY,1.29
3,14,0.49,0.16,34.3,IMU_ONLY,1.61
3,15,0.49,0.16,34.3,IMU_ONLY,1.76
3,16,0.49,0.16,34.3,IMU_ONLY,2.09
3,17,0.49,0.16,34.3,IMU_ONLY,2.42
3,18,0.49,0.16,34.3,IMU_ONLY,2.57
3,19,0.49,0.16,34.3,IMU_ONLY,3.01
3,20,0.49,0.16,34.3,IMU_ONLY,3.1
3,21,0.49,0.16,34.3,IMU_ONLY,3.55
3,22,0.49,0.16,34.3,IMU_ONLY,3.69
3,23,0.49,0.16,34.3,IMU_ONLY,4.56
3,24,0.49,0.16,34.3,IMU_ONLY,4.55
3,25,0.49,0.16,34.3,IMU_ONLY,5.06
3,26,0.49,0.16,34.3,IMU_ONLY,5.27
3,27,0.49,0.16,34.3,IMU_ONLY,5.85
3,28,0.49,0.16,34.3,IMU_ONLY,6.21
3,29,0.49,0.16,34.3,IMU_ONLY,6.27
3,30,0.49,0.16,34.3,IMU_ONLY,7.45
3,31,0.49,0.16,34.3,IMU_ONLY,7.93
3,32,0.49,0.16,34.3,IMU_ONLY,8.27
3,33,0.49,0.16,34.3,IMU_ONLY,9.79
3,34,0.49,0.16,34.3,IMU_ONLY,9.65
3,35,0.49,0.16,34.3,IMU_ONLY,9.2
3,36,0.49,0.16,34.3,IMU_ONLY,10.89
3,37,0.49,0.16,34.3,IMU_ONLY,11.89
3,38,0.49,0.16,34.3,IMU_ONLY,10.87
3,39,0.49,0.16,34.3,IMU_ONLY,13.3
3,40,0.49,0.16,34.3,IMU_ONLY,13.9
3,41,0.49,0.16,34.3,IMU_ONLY,12.56
3,42,0.49,0.16,34.3,IMU_ONLY,15.27
3,43,0.49,0.16,34.3,IMU_ONLY,15.49
3,44,0.49,0.16,34.3,IMU_ONLY,14.98
3,45,0.49,0.16,34.3,IMU_ONLY,17.02
3,46,0.49,0.16,34.3,IMU_ONLY,17.76
3,47,0.49,0.16,34.3,IMU_ONLY,18.02
3,48,0.49,0.16,34.3,IMU_ONLY,19.64
3,49,0.49,0.16,34.3,IMU_ONLY,19.83
3,50,0.49,0.16,34.3,IMU_ONLY,20.36
3,51,0.49,0.16,34.3,IMU_ONLY,21.45
3,52,0.49,0.16,34.3,IMU_ONLY,22.11
3,53,0.49,0.16,34.3,IMU_ONLY,23.4
3,54,0.49,0.16,34.3,IMU_ONLY,22.72
3,55,0.49,0.16,34.3,IMU_ONLY,23.37
3,56,0.49,0.16,34.3,IMU_ONLY,24.84
3,57,0.49,0.16,34.3,IMU_ONLY,24.33
3,58,0.49,0.16,34.3,IMU_ONLY,27.51
3,59,0.49,0.16,34.3,IMU_ONLY,27.06
3,60,0.49,0.16,34.3,IMU_ONLY,31.49
3,61,0.49,0.16,34.3,IMU_ONLY,30.76
3,62,0.49,0.16,34.3,IMU_ONLY,29.72
3,63,0.49,0.16,34.3,IMU_ONLY,32.15
3,64,0.49,0.16,34.3,IMU_ONLY,36.33
3,65,0.49,0.16,34.3,IMU_ONLY,35.22
3,66,0.49,0.16,34.3,IMU_ONLY,39.14
3,67,0.49,0.16,34.3,IMU_ONLY,37.52
3,68,0.49,0.16,34.3,IMU_ONLY,39.17
3,69,0.49,0.16,34.3,IMU_ONLY,35.1
3,70,0.49,0.16,34.3,IMU_ONLY,41.81
3,71,0.49,0.16,34.3,IMU_ONLY,41.63
3,72,0.49,0.16,34.3,IMU_ONLY,45.1
3,73,0.49,0.16,34.3,IMU_ONLY,46.2
3,74,0.49,0.16,34.3,IMU_ONLY,40.37
3,75,0.49,0.16,34.3,IMU_ONLY,47.34
3,76,0.49,0.16,34.3,IMU_ONLY,48.16
3,77,0.49,0.16,34.3,IMU_ONLY,45.05
3,78,0.49,0.16,34.3,IMU_ONLY,54.59
3,79,0.49,0.16,34.3,IMU_ONLY,57.54
3,80,0.49,0.16,34.3,IMU_ONLY,51.85
3,81,0.49,0.16,34.3,IMU_ONLY,54.23
3,82,0.49,0.16,34.3,IMU_ONLY,53.51
3,83,0.49,0.16,34.3,IMU_ONLY,55.7
3,84,0.49,0.16,34.3,IMU_ONLY,56.62
3,85,0.49,0.16,34.3,IMU_ONLY,60.48
3,86,0.49,0.16,34.3,IMU_ONLY,60.15
3,87,0.49,0.16,34.3,IMU_ONLY,58.94
3,88,0.49,0.16,34.3,IMU_ONLY,66.44
3,89,0.49,0.16,34.3,IMU_ONLY,68.43
3,90,0.49,0.16,34.3,IMU_ONLY,63.86
3,91,0.49,0.16,34.3,IMU_ONLY,65.25
3,92,0.49,0.16,34.3,IMU_ONLY,69.45
3,93,0.49,0.16,34.3,IMU_ONLY,72.81
3,94,0.49,0.16,34.3,IMU_ONLY,72.78
3,95,0.49,0.16,34.3,IMU_ONLY,77.06
3,96,0.49,0.16,34.3,IMU_ONLY,72.19
3,97,0.49,0.16,34.3,IMU_ONLY,72.52
3,98,0.49,0.16,34.3,IMU_ONLY,86.54
3,99,0.49,0.16,34.3,IMU_ONLY,78.81
3,100,0.49,0.16,34.3,IMU_ONLY,86.56
3,101,0.49,0.16,34.3,IMU_ONLY,88.67
3,102,0.49,0.16,34.3,IMU_ONLY,89.65
3,103,0.49,0.16,34.3,IMU_ONLY,86.18
3,104,0.49,0.16,34.3,IMU_ONLY,94.76
3,105,0.49,0.16,34.3,IMU_ONLY,95.85
3,106,0.49,0.16,34.3,IMU_ONLY,94.28
3,107,0.49,0.16,34.3,IMU_ONLY,87.88
3,108,0.49,0.16,34.3,IMU_ONLY,93.55
3,109,0.49,0.16,34.3,IMU_ONLY,96.65
3,110,0.49,0.16,34.3,IMU_ONLY,90.99
3,111,0.49,0.16,34.3,IMU_ONLY,103.17
3,112,0.49,0.16,34.3,IMU_ONLY,101.78
3,113,0.49,0.16,34.3,IMU_ONLY,96.24
3,114,0.49,0.16,34.3,IMU_ONLY,105.31
3,115,0.49,0.16,34.3,IMU_ONLY,108.86
3,116,0.49,0.16,34.3,IMU_ONLY,100.1
3,117,0.49,0.16,34.3,IMU_ONLY,109.65
3,118,0.49,0.16,34.3,IMU_ONLY,109.91
3,119,0.49,0.16,34.3,IMU_ONLY,117.14
4,0,0.72,0.36,33.7,VIO,0.0
4,1,0.72,0.36,33.7,VIO,0.1
4,2,0.72,0.36,33.7,VIO,0.19
4,3,0.72,0.36,33.7,VIO,0.31
4,4,0.72,0.36,33.7,VIO,0.42
4,5,0.72,0.36,33.7,VIO,0.5
4,6,0.72,0.36,33.7,VIO,0.62
4,7,0.72,0.36,33.7,VIO,0.65
4,8,0.72,0.36,33.7,VIO,0.76
4,9,0.72,0.36,33.7,VIO,0.87
4,10,0.72,0.36,33.7,VIO,1.0
4,11,0.72,0.36,33.7,VIO,1.06
4,12,0.72,0.36,33.7,VIO,1.13
4,13,0.72,0.36,33.7,VIO,1.3
4,14,0.72,0.36,33.7,VIO,1.29
4,15,0.72,0.36,33.7,VIO,1.57
4,16,0.72,0.36,33.7,VIO,1.63
4,17,0.72,0.36,33.7,VIO,1.58
4,18,0.72,0.36,33.7,VIO,1.74
4,19,0.72,0.36,33.7,VIO,1.84
4,20,0.72,0.36,33.7,VIO,1.94
4,21,0.72,0.36,33.7,VIO,2.17
4,22,0.72,0.36,33.7,VIO,2.25
4,23,0.72,0.36,33.7,VIO,2.29
4,24,0.72,0.36,33.7,VIO,2.25
4,25,0.72,0.36,33.7,VIO,2.46
4,26,0.72,0.36,33.7,VIO,2.53
4,27,0.72,0.36,33.7,VIO,2.62
4,28,0.72,0.36,33.7,VIO,2.92
4,29,0.72,0.36,33.7,VIO,2.8
4,30,0.72,0.36,33.7,VIO,2.89
4,31,0.72,0.36,33.7,VIO,3.14
4,32,0.72,0.36,33.7,VIO,3.19
4,33,0.72,0.36,33.7,VIO,3.45
4,34,0.72,0.36,33.7,VIO,3.33
4,35,0.72,0.36,33.7,VIO,3.62
4,36,0.72,0.36,33.7,VIO,3.44
4,37,0.72,0.36,33.7,VIO,3.78
4,38,0.72,0.36,33.7,VIO,3.53
4,39,0.72,0.36,33.7,VIO,3.94
4,40,0.72,0.36,33.7,VIO,4.22
4,41,0.72,0.36,33.7,VIO,4.05
4,42,0.72,0.36,33.7,VIO,4.13
4,43,0.72,0.36,33.7,VIO,4.39
4,44,0.72,0.36,33.7,VIO,4.12
4,45,0.72,0.36,33.7,VIO,4.22
4,46,0.72,0.36,33.7,VIO,4.33
4,47,0.72,0.36,33.7,VIO,5.0
4,48,0.72,0.36,33.7,VIO,4.57
4,49,0.72,0.36,33.7,VIO,5.06
4,50,0.72,0.36,33.7,VIO,4.83
4,51,0.72,0.36,33.7,VIO,5.54
4,52,0.72,0.36,33.7,VIO,4.97
4,53,0.72,0.36,33.7,VIO,5.46
4,54,0.72,0.36,33.7,VIO,5.51
4,55,0.72,0.36,33.7,VIO,5.45
4,56,0.72,0.36,33.7,VIO,5.4
4,57,0.72,0.36,33.7,VIO,5.9
4,58,0.72,0.36,33.7,VIO,5.67
4,59,0.72,0.36,33.7,VIO,5.98
4,60,0.72,0.36,33.7,VIO,6.42
4,61,0.72,0.36,33.7,VIO,5.81
4,62,0.72,0.36,33.7,VIO,6.52
4,63,0.72,0.36,33.7,VIO,6.55
4,64,0.72,0.36,33.7,VIO,6.48
4,65,0.72,0.36,33.7,VIO,6.88
4,66,0.72,0.36,33.7,VIO,6.41
4,67,0.72,0.36,33.7,VIO,6.61
4,68,0.72,0.36,33.7,VIO,6.52
4,69,0.72,0.36,33.7,VIO,6.82
4,70,0.72,0.36,33.7,VIO,6.67
4,71,0.72,0.36,33.7,VIO,6.91
4,72,0.72,0.36,33.7,VIO,7.63
4,73,0.72,0.36,33.7,VIO,7.57
4,74,0.72,0.36,33.7,VIO,7.42
4,75,0.72,0.36,33.7,VIO,8.03
4,76,0.72,0.36,33.7,VIO,8.11
4,77,0.72,0.36,33.7,VIO,7.23
4,78,0.72,0.36,33.7,VIO,7.35
4,79,0.72,0.36,33.7,VIO,8.29
4,80,0.72,0.36,33.7,VIO,8.25
4,81,0.72,0.36,33.7,VIO,7.48
4,82,0.72,0.36,33.7,VIO,7.95
4,83,0.72,0.36,33.7,VIO,7.4
4,84,0.72,0.36,33.7,VIO,7.95
4,85,0.72,0.36,33.7,VIO,8.64
4,86,0.72,0.36,33.7,VIO,7.62
4,87,0.72,0.36,33.7,VIO,8.39
4,88,0.72,0.36,33.7,VIO,9.69
4,89,0.72,0.36,33.7,VIO,8.76
4,90,0.72,0.36,33.7,VIO,8.28
4,91,0.72,0.36,33.7,VIO,7.76
4,92,0.72,0.36,33.7,VIO,9.78
4,93,0.72,0.36,33.7,VIO,9.32
4,94,0.72,0.36,33.7,VIO,9.18
4,95,0.72,0.36,33.7,VIO,9.96
4,96,0.72,0.36,33.7,VIO,9.7
4,97,0.72,0.36,33.7,VIO,9.26
4,98,0.72,0.36,33.7,VIO,10.84
4,99,0.72,0.36,33.7,VIO,9.57
4,100,0.72,0.36,33.7,VIO,9.88
4,101,0.72,0.36,33.7,VIO,10.55
4,102,0.72,0.36,33.7,VIO,8.82
4,103,0.72,0.36,33.7,VIO,9.47
4,104,0.72,0.36,33.7,VIO,11.16
4,105,0.72,0.36,33.7,VIO,10.67
4,106,0.72,0.36,33.7,VIO,10.68
4,107,0.72,0.36,33.7,VIO,11.53
4,108,0.72,0.36,33.7,VIO,10.7
4,109,0.72,0.36,33.7,VIO,10.52
4,110,0.72,0.36,33.7,VIO,11.26
4,111,0.72,0.36,33.7,VIO,11.47
4,112,0.72,0.36,33.7,VIO,11.65
4,113,0.72,0.36,33.7,VIO,11.91
4,114,0.72,0.36,33.7,VIO,10.96
4,115,0.72,0.36,33.7,VIO,10.56
4,116,0.72,0.36,33.7,VIO,12.05
4,117,0.72,0.36,33.7,VIO,11.71
4,118,0.72,0.36,33.7,VIO,10.67
4,119,0.72,0.36,33.7,VIO,12.11
5,0,0.71,0.35,23.2,VIO,0.0
5,1,0.71,0.35,23.2,VIO,0.1
5,2,0.71,0.35,23.2,VIO,0.19
5,3,0.71,0.35,23.2,VIO,0.31
5,4,0.71,0.35,23.2,VIO,0.4
5,5,0.71,0.35,23.2,VIO,0.48
5,6,0.71,0.35,23.2,VIO,0.64
5,7,0.71,0.35,23.2,VIO,0.74
5,8,0.71,0.35,23.2,VIO,0.81
5,9,0.71,0.35,23.2,VIO,0.92
5,10,0.71,0.35,23.2,VIO,0.97
5,11,0.71,0.35,23.2,VIO,1.03
5,12,0.71,0.35,23.2,VIO,1.19
5,13,0.71,0.35,23.2,VIO,1.23
5,14,0.71,0.35,23.2,VIO,1.34
5,15,0.71,0.35,23.2,VIO,1.58
5,16,0.71,0.35,23.2,VIO,1.63
5,17,0.71,0.35,23.2,VIO,1.46
5,18,0.71,0.35,23.2,VIO,1.82
5,19,0.71,0.35,23.2,VIO,1.83
5,20,0.71,0.35,23.2,VIO,2.04
5,21,0.71,0.35,23.2,VIO,2.15
5,22,0.71,0.35,23.2,VIO,2.08
5,23,0.71,0.35,23.2,VIO,2.36
5,24,0.71,0.35,23.2,VIO,2.44
5,25,0.71,0.35,23.2,VIO,2.49
5,26,0.71,0.35,23.2,VIO,2.45
5,27,0.71,0.35,23.2,VIO,2.88
5,28,0.71,0.35,23.2,VIO,2.77
5,29,0.71,0.35,23.2,VIO,3.0
5,30,0.71,0.35,23.2,VIO,3.03
5,31,0.71,0.35,23.2,VIO,3.18
5,32,0.71,0.35,23.2,VIO,3.31
5,33,0.71,0.35,23.2,VIO,3.13
5,34,0.71,0.35,23.2,VIO,3.35
5,35,0.71,0.35,23.2,VIO,3.66
5,36,0.71,0.35,23.2,VIO,3.85
5,37,0.71,0.35,23.2,VIO,3.87
5,38,0.71,0.35,23.2,VIO,3.99
5,39,0.71,0.35,23.2,VIO,4.09
5,40,0.71,0.35,23.2,VIO,3.84
5,41,0.71,0.35,23.2,VIO,4.2
5,42,0.71,0.35,23.2,VIO,3.99
5,43,0.71,0.35,23.2,VIO,4.11
5,44,0.71,0.35,23.2,VIO,4.42
5,45,0.71,0.35,23.2,VIO,4.33
5,46,0.71,0.35,23.2,VIO,4.66
5,47,0.71,0.35,23.2,VIO,4.71
