flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
1,43,0.75,0.35,43.1,VISUAL_NAV,4.53
1,44,0.75,0.35,43.1,VISUAL_NAV,4.31
1,45,0.75,0.35,43.1,VISUAL_NAV,4.26
1,46,0.75,0.35,43.1,VISUAL_NAV,4.41
1,47,0.75,0.35,43.1,VISUAL_NAV,4.83
1,48,0.75,0.35,43.1,VISUAL_NAV,5.38
1,49,0.75,0.35,43.1,VISUAL_NAV,4.64
1,50,0.75,0.35,43.1,VISUAL_NAV,5.29
1,51,0.75,0.35,43.1,VISUAL_NAV,5.76
1,52,0.75,0.35,43.1,VISUAL_NAV,5.46
1,53,0.75,0.35,43.1,VISUAL_NAV,4.86
1,54,0.75,0.35,43.1,VISUAL_NAV,5.58
1,55,0.75,0.35,43.1,VISUAL_NAV,5.7
1,56,0.75,0.35,43.1,VISUAL_NAV,5.75
1,57,0.75,0.35,43.1,VISUAL_NAV,5.78
1,58,0.75,0.35,43.1,VISUAL_NAV,5.87
1,59,0.75,0.35,43.1,VISUAL_NAV,6.0
1,60,0.75,0.35,43.1,VISUAL_NAV,6.13
1,61,0.75,0.35,43.1,VISUAL_NAV,5.75
1,62,0.75,0.35,43.1,VISUAL_NAV,6.34
1,63,0.75,0.35,43.1,VISUAL_NAV,6.73
1,64,0.75,0.35,43.1,VISUAL_NAV,6.04
1,65,0.75,0.35,43.1,VISUAL_NAV,6.43
1,66,0.75,0.35,43.1,VISUAL_NAV,6.97
1,67,0.75,0.35,43.1,VISUAL_NAV,6.62
1,68,0.75,0.35,43.1,VISUAL_NAV,6.88
1,69,0.75,0.35,43.1,VISUAL_NAV,6.56
1,70,0.75,0.35,43.1,VISUAL_NAV,7.04
1,71,0.75,0.35,43.1,VISUAL_NAV,7.13
1,72,0.75,0.35,43.1,VISUAL_NAV,7.8
1,73,0.75,0.35,43.1,VISUAL_NAV,6.77
1,74,0.75,0.35,43.1,VISUAL_NAV,7.45
1,75,0.75,0.35,43.1,VISUAL_NAV,8.0
1,76,0.75,0.35,43.1,VISUAL_NAV,7.86
1,77,0.75,0.35,43.1,VISUAL_NAV,8.2
1,78,0.75,0.35,43.1,VISUAL_NAV,7.84
1,79,0.75,0.35,43.1,VISUAL_NAV,8.58
1,80,0.75,0.35,43.1,VISUAL_NAV,8.69
1,81,0.75,0.35,43.1,VISUAL_NAV,8.56
1,82,0.75,0.35,43.1,VISUAL_NAV,8.17
1,83,0.75,0.35,43.1,VISUAL_NAV,8.46
1,84,0.75,0.35,43.1,VISUAL_NAV,9.07
1,85,0.75,0.35,43.1,VISUAL_NAV,8.81
1,86,0.75,0.35,43.1,VISUAL_NAV,8.11
1,87,0.75,0.35,43.1,VISUAL_NAV,9.1
1,88,0.75,0.35,43.1,VISUAL_NAV,9.19
1,89,0.75,0.35,43.1,VISUAL_NAV,7.92
1,90,0.75,0.35,43.1,VISUAL_NAV,8.96
1,91,0.75,0.35,43.1,VISUAL_NAV,9.32
1,92,0.75,0.35,43.1,VISUAL_NAV,9.93
1,93,0.75,0.35,43.1,VISUAL_NAV,9.83
1,94,0.75,0.35,43.1,VISUAL_NAV,9.13
1,95,0.75,0.35,43.1,VISUAL_NAV,9.6
1,96,0.75,0.35,43.1,VISUAL_NAV,8.88
1,97,0.75,0.35,43.1,VISUAL_NAV,10.41
1,98,0.75,0.35,43.1,VISUAL_NAV,9.19
1,99,0.75,0.35,43.1,VISUAL_NAV,8.98
1,100,0.75,0.35,43.1,VISUAL_NAV,9.21
1,101,0.75,0.35,43.1,VISUAL_NAV,10.97
1,102,0.75,0.35,43.1,VISUAL_NAV,10.89
1,103,0.75,0.35,43.1,VISUAL_NAV,10.1
1,104,0.75,0.35,43.1,VISUAL_NAV,10.42
1,105,0.75,0.35,43.1,VISUAL_NAV,10.08
1,106,0.75,0.35,43.1,VISUAL_NAV,9.72
1,107,0.75,0.35,43.1,VISUAL_NAV,11.12
1,108,0.75,0.35,43.1,VISUAL_NAV,11.09
1,109,0.75,0.35,43.1,VISUAL_NAV,11.37
1,110,0.75,0.35,43.1,VISUAL_NAV,10.31
1,111,0.75,0.35,43.1,VISUAL_NAV,11.45
1,112,0.75,0.35,43.1,VISUAL_NAV,10.62
1,113,0.75,0.35,43.1,VISUAL_NAV,10.45
1,114,0.75,0.35,43.1,VISUAL_NAV,11.22
1,115,0.75,0.35,43.1,VISUAL_NAV,12.08
1,116,0.75,0.35,43.1,VISUAL_NAV,10.69
1,117,0.75,0.35,43.1,VISUAL_NAV,11.02
1,118,0.75,0.35,43.1,VISUAL_NAV,11.03
1,119,0.75,0.35,43.1,VISUAL_NAV,12.04
2,0,0.27,0.31,35.3,IMU_ONLY,0.0
2,1,0.27,0.31,35.3,IMU_ONLY,0.01
2,2,0.27,0.31,35.3,IMU_ONLY,0.06
2,3,0.27,0.31,35.3,IMU_ONLY,0.13
2,4,0.27,0.31,35.3,IMU_ONLY,0.25
2,5,0.27,0.31,35.3,IMU_ONLY,0.4
2,6,0.27,0.31,35.3,IMU_ONLY,0.57
2,7,0.27,0.31,35.3,IMU_ONLY,0.75
2,8,0.27,0.31,35.3,IMU_ONLY,1.02
2,9,0.27,0.31,35.3,IMU_ONLY,1.34
2,10,0.27,0.31,35.3,IMU_ONLY,1.45
2,11,0.27,0.31,35.3,IMU_ONLY,2.06
2,12,0.27,0.31,35.3,IMU_ONLY,2.23
2,13,0.27,0.31,35.3,IMU_ONLY,2.54
2,14,0.27,0.31,35.3,IMU_ONLY,3.12
2,15,0.27,0.31,35.3,IMU_ONLY,3.34
2,16,0.27,0.31,35.3,IMU_ONLY,3.7
2,17,0.27,0.31,35.3,IMU_ONLY,5.08
2,18,0.27,0.31,35.3,IMU_ONLY,5.05
2,19,0.27,0.31,35.3,IMU_ONLY,5.6
2,20,0.27,0.31,35.3,IMU_ONLY,6.07
2,21,0.27,0.31,35.3,IMU_ONLY,6.75
2,22,0.27,0.31,35.3,IMU_ONLY,7.48
2,23,0.27,0.31,35.3,IMU_ONLY,8.32
2,24,0.27,0.31,35.3,IMU_ONLY,9.51
2,25,0.27,0.31,35.3,IMU_ONLY,9.76
2,26,0.27,0.31,35.3,IMU_ONLY,10.25
2,27,0.27,0.31,35.3,IMU_ONLY,10.83
2,28,0.27,0.31,35.3,IMU_ONLY,12.25
2,29,0.27,0.31,35.3,IMU_ONLY,12.77
2,30,0.27,0.31,35.3,IMU_ONLY,13.92
2,31,0.27,0.31,35.3,IMU_ONLY,14.85
2,32,0.27,0.31,35.3,IMU_ONLY,16.98
2,33,0.27,0.31,35.3,IMU_ONLY,16.4
2,34,0.27,0.31,35.3,IMU_ONLY,16.31
2,35,0.27,0.31,35.3,IMU_ONLY,17.63
2,36,0.27,0.31,35.3,IMU_ONLY,19.95
2,37,0.27,0.31,35.3,IMU_ONLY,19.58
2,38,0.27,0.31,35.3,IMU_ONLY,23.08
2,39,0.27,0.31,35.3,IMU_ONLY,23.52
2,40,0.27,0.31,35.3,IMU_ONLY,24.17
2,41,0.27,0.31,35.3,IMU_ONLY,28.22
2,42,0.27,0.31,35.3,IMU_ONLY,29.2
2,43,0.27,0.31,35.3,IMU_ONLY,30.46
2,44,0.27,0.31,35.3,IMU_ONLY,32.2
2,45,0.27,0.31,35.3,IMU_ONLY,30.0
2,46,0.27,0.31,35.3,IMU_ONLY,28.72
2,47,0.27,0.31,35.3,IMU_ONLY,36.25
2,48,0.27,0.31,35.3,IMU_ONLY,34.76
2,49,0.27,0.31,35.3,IMU_ONLY,34.3
2,50,0.27,0.31,35.3,IMU_ONLY,41.4
2,51,0.27,0.31,35.3,IMU_ONLY,39.37
2,52,0.27,0.31,35.3,IMU_ONLY,44.38
2,53,0.27,0.31,35.3,IMU_ONLY,42.62
2,54,0.27,0.31,35.3,IMU_ONLY,43.81
2,55,0.27,0.31,35.3,IMU_ONLY,44.71
2,56,0.27,0.31,35.3,IMU_ONLY,48.95
2,57,0.27,0.31,35.3,IMU_ONLY,45.18
2,58,0.27,0.31,35.3,IMU_ONLY,57.47
2,59,0.27,0.31,35.3,IMU_ONLY,52.09
2,60,0.27,0.31,35.3,IMU_ONLY,59.72
2,61,0.27,0.31,35.3,IMU_ONLY,62.04
2,62,0.27,0.31,35.3,IMU_ONLY,62.12
2,63,0.27,0.31,35.3,IMU_ONLY,58.61
2,64,0.27,0.31,35.3,IMU_ONLY,68.38
2,65,0.27,0.31,35.3,IMU_ONLY,65.11
2,66,0.27,0.31,35.3,IMU_ONLY,63.93
2,67,0.27,0.31,35.3,IMU_ONLY,67.65
2,68,0.27,0.31,35.3,IMU_ONLY,75.5
2,69,0.27,0.31,35.3,IMU_ONLY,78.55
2,70,0.27,0.31,35.3,IMU_ONLY,75.76
2,71,0.27,0.31,35.3,IMU_ONLY,85.42
2,72,0.27,0.31,35.3,IMU_ONLY,78.64
2,73,0.27,0.31,35.3,IMU_ONLY,86.17
2,74,0.27,0.31,35.3,IMU_ONLY,88.99
2,75,0.27,0.31,35.3,IMU_ONLY,95.46
2,76,0.27,0.31,35.3,IMU_ONLY,98.11
2,77,0.27,0.31,35.3,IMU_ONLY,89.29
2,78,0.27,0.31,35.3,IMU_ONLY,93.17
2,79,0.27,0.31,35.3,IMU_ONLY,97.05
2,80,0.27,0.31,35.3,IMU_ONLY,106.42
2,81,0.27,0.31,35.3,IMU_ONLY,104.01
2,82,0.27,0.31,35.3,IMU_ONLY,103.1
2,83,0.27,0.31,35.3,IMU_ONLY,99.85
2,84,0.27,0.31,35.3,IMU_ONLY,106.03
2,85,0.27,0.31,35.3,IMU_ONLY,111.74
2,86,0.27,0.31,35.3,IMU_ONLY,119.48
2,87,0.27,0.31,35.3,IMU_ONLY,120.59
2,88,0.27,0.31,35.3,IMU_ONLY,128.22
2,89,0.27,0.31,35.3,IMU_ONLY,124.72
2,90,0.27,0.31,35.3,IMU_ONLY,128.69
2,91,0.27,0.31,35.3,IMU_ONLY,111.2
2,92,0.27,0.31,35.3,IMU_ONLY,115.06
2,93,0.27,0.31,35.3,IMU_ONLY,136.17
2,94,0.27,0.31,35.3,IMU_ONLY,139.63
2,95,0.27,0.31,35.3,IMU_ONLY,137.31
2,96,0.27,0.31,35.3,IMU_ONLY,157.89
2,97,0.27,0.31,35.3,IMU_ONLY,139.57
2,98,0.27,0.31,35.3,IMU_ONLY,139.93
2,99,0.27,0.31,35.3,IMU_ONLY,153.54
2,100,0.27,0.31,35.3,IMU_ONLY,167.37
2,101,0.27,0.31,35.3,IMU_ONLY,167.72
2,102,0.27,0.31,35.3,IMU_ONLY,153.27
2,103,0.27,0.31,35.3,IMU_ONLY,176.42
2,104,0.27,0.31,35.3,IMU_ONLY,156.29
2,105,0.27,0.31,35.3,IMU_ONLY,171.08
2,106,0.27,0.31,35.3,IMU_ONLY,185.92
2,107,0.27,0.31,35.3,IMU_ONLY,170.35
2,108,0.27,0.31,35.3,IMU_ONLY,168.61
2,109,0.27,0.31,35.3,IMU_ONLY,194.33
2,110,0.27,0.31,35.3,IMU_ONLY,180.69
2,111,0.27,0.31,35.3,IMU_ONLY,183.34
2,112,0.27,0.31,35.3,IMU_ONLY,200.64
2,113,0.27,0.31,35.3,IMU_ONLY,203.98
2,114,0.27,0.31,35.3,IMU_ONLY,199.02
2,115,0.27,0.31,35.3,IMU_ONLY,198.38
2,116,0.27,0.31,35.3,IMU_ONLY,216.36
2,117,0.27,0.31,35.3,IMU_ONLY,213.26
2,118,0.27,0.31,35.3,IMU_ONLY,200.27
2,119,0.27,0.31,35.3,IMU_ONLY,216.74
3,0,0.5,0.18,16.1,IMU_ONLY,0.0
3,1,0.5,0.18,16.1,IMU_ONLY,0.01
3,2,0.5,0.18,16.1,IMU_ONLY,0.04
3,3,0.5,0.18,16.1,IMU_ONLY,0.08
3,4,0.5,0.18,16.1,IMU_ONLY,0.14
3,5,0.5,0.18,16.1,IMU_ONLY,0.23
3,6,0.5,0.18,16.1,IMU_ONLY,0.31
3,7,0.5,0.18,16.1,IMU_ONLY,0.44
3,8,0.5,0.18,16.1,IMU_ONLY,0.59
3,9,0.5,0.18,16.1,IMU_ONLY,0.77
3,10,0.5,0.18,16.1,IMU_ONLY,0.85
3,11,0.5,0.18,16.1,IMU_ONLY,1.19
3,12,0.5,0.18,16.1,IMU_ONLY,1.32
3,13,0.5,0.18,16.1,IMU_ONLY,1.45
3,14,0.5,0.18,16.1,IMU_ONLY,1.91
3,15,0.5,0.18,16.1,IMU_ONLY,2.08
3,16,0.5,0.18,16.1,IMU_ONLY,2.3
3,17,0.5,0.18,16.1,IMU_ONLY,2.34
3,18,0.5,0.18,16.1,IMU_ONLY,2.89
3,19,0.5,0.18,16.1,IMU_ONLY,3.25
3,20,0.5,0.18,16.1,IMU_ONLY,3.69
3,21,0.5,0.18,16.1,IMU_ONLY,3.95
3,22,0.5,0.18,16.1,IMU_ONLY,4.15
3,23,0.5,0.18,16.1,IMU_ONLY,4.93
3,24,0.5,0.18,16.1,IMU_ONLY,5.33
3,25,0.5,0.18,16.1,IMU_ONLY,5.81
3,26,0.5,0.18,16.1,IMU_ONLY,6.16
3,27,0.5,0.18,16.1,IMU_ONLY,6.93
3,28,0.5,0.18,16.1,IMU_ONLY,6.86
3,29,0.5,0.18,16.1,IMU_ONLY,7.61
3,30,0.5,0.18,16.1,IMU_ONLY,8.34
3,31,0.5,0.18,16.1,IMU_ONLY,9.47
3,32,0.5,0.18,16.1,IMU_ONLY,9.19
3,33,0.5,0.18,16.1,IMU_ONLY,10.58
3,34,0.5,0.18,16.1,IMU_ONLY,10.26
3,35,0.5,0.18,16.1,IMU_ONLY,11.84
3,36,0.5,0.18,16.1,IMU_ONLY,11.51
3,37,0.5,0.18,16.1,IMU_ONLY,11.84
3,38,0.5,0.18,16.1,IMU_ONLY,14.45
3,39,0.5,0.18,16.1,IMU_ONLY,12.6
3,40,0.5,0.18,16.1,IMU_ONLY,16.29
3,41,0.5,0.18,16.1,IMU_ONLY,16.33
3,42,0.5,0.18,16.1,IMU_ONLY,15.92
3,43,0.5,0.18,16.1,IMU_ONLY,17.81
3,44,0.5,0.18,16.1,IMU_ONLY,17.5
3,45,0.5,0.18,16.1,IMU_ONLY,17.87
3,46,0.5,0.18,16.1,IMU_ONLY,20.19
3,47,0.5,0.18,16.1,IMU_ONLY,20.64
3,48,0.5,0.18,16.1,IMU_ONLY,20.95
3,49,0.5,0.18,16.1,IMU_ONLY,20.26
3,50,0.5,0.18,16.1,IMU_ONLY,26.06
3,51,0.5,0.18,16.1,IMU_ONLY,23.04
3,52,0.5,0.18,16.1,IMU_ONLY,24.94
3,53,0.5,0.18,16.1,IMU_ONLY,25.07
3,54,0.5,0.18,16.1,IMU_ONLY,26.1
3,55,0.5,0.18,16.1,IMU_ONLY,27.99
3,56,0.5,0.18,16.1,IMU_ONLY,28.61
3,57,0.5,0.18,16.1,IMU_ONLY,29.57
3,58,0.5,0.18,16.1,IMU_ONLY,30.11
3,59,0.5,0.18,16.1,IMU_ONLY,32.93
3,60,0.5,0.18,16.1,IMU_ONLY,30.04
3,61,0.5,0.18,16.1,IMU_ONLY,35.96
3,62,0.5,0.18,16.1,IMU_ONLY,36.62
3,63,0.5,0.18,16.1,IMU_ONLY,35.04
3,64,0.5,0.18,16.1,IMU_ONLY,36.69
3,65,0.5,0.18,16.1,IMU_ONLY,36.9
3,66,0.5,0.18,16.1,IMU_ONLY,40.39
3,67,0.5,0.18,16.1,IMU_ONLY,39.52
3,68,0.5,0.18,16.1,IMU_ONLY,41.11
3,69,0.5,0.18,16.1,IMU_ONLY,44.31
3,70,0.5,0.18,16.1,IMU_ONLY,48.9
3,71,0.5,0.18,16.1,IMU_ONLY,47.5
3,72,0.5,0.18,16.1,IMU_ONLY,44.87
3,73,0.5,0.18,16.1,IMU_ONLY,51.07
3,74,0.5,0.18,16.1,IMU_ONLY,49.46
3,75,0.5,0.18,16.1,IMU_ONLY,51.94
3,76,0.5,0.18,16.1,IMU_ONLY,56.27
3,77,0.5,0.18,16.1,IMU_ONLY,60.02
3,78,0.5,0.18,16.1,IMU_ONLY,54.19
3,79,0.5,0.18,16.1,IMU_ONLY,57.27
3,80,0.5,0.18,16.1,IMU_ONLY,59.02
3,81,0.5,0.18,16.1,IMU_ONLY,63.28
3,82,0.5,0.18,16.1,IMU_ONLY,55.58
3,83,0.5,0.18,16.1,IMU_ONLY,66.77
3,84,0.5,0.18,16.1,IMU_ONLY,65.93
3,85,0.5,0.18,16.1,IMU_ONLY,61.09
3,86,0.5,0.18,16.1,IMU_ONLY,69.06
3,87,0.5,0.18,16.1,IMU_ONLY,68.57
3,88,0.5,0.18,16.1,IMU_ONLY,69.4
3,89,0.5,0.18,16.1,IMU_ONLY,70.45
3,90,0.5,0.18,16.1,IMU_ONLY,77.16
3,91,0.5,0.18,16.1,IMU_ONLY,75.66
3,92,0.5,0.18,16.1,IMU_ONLY,78.89
3,93,0.5,0.18,16.1,IMU_ONLY,77.49
3,94,0.5,0.18,16.1,IMU_ONLY,83.48
3,95,0.5,0.18,16.1,IMU_ONLY,84.82
3,96,0.5,0.18,16.1,IMU_ONLY,86.77
3,97,0.5,0.18,16.1,IMU_ONLY,93.42
3,98,0.5,0.18,16.1,IMU_ONLY,89.72
3,99,0.5,0.18,16.1,IMU_ONLY,89.45
3,100,0.5,0.18,16.1,IMU_ONLY,87.12
3,101,0.5,0.18,16.1,IMU_ONLY,93.51
3,102,0.5,0.18,16.1,IMU_ONLY,98.3
3,103,0.5,0.18,16.1,IMU_ONLY,97.08
3,104,0.5,0.18,16.1,IMU_ONLY,108.49
3,105,0.5,0.18,16.1,IMU_ONLY,95.24
3,106,0.5,0.18,16.1,IMU_ONLY,104.15
3,107,0.5,0.18,16.1,IMU_ONLY,111.88
3,108,0.5,0.18,16.1,IMU_ONLY,106.38
3,109,0.5,0.18,16.1,IMU_ONLY,120.74
3,110,0.5,0.18,16.1,IMU_ONLY,101.05
3,111,0.5,0.18,16.1,IMU_ONLY,114.67
3,112,0.5,0.18,16.1,IMU_ONLY,129.59
3,113,0.5,0.18,16.1,IMU_ONLY,107.34
3,114,0.5,0.18,16.1,IMU_ONLY,102.18
3,115,0.5,0.18,16.1,IMU_ONLY,122.08
3,116,0.5,0.18,16.1,IMU_ONLY,118.92
3,117,0.5,0.18,16.1,IMU_ONLY,121.07
3,118,0.5,0.18,16.1,IMU_ONLY,117.58
3,119,0.5,0.18,16.1,IMU_ONLY,130.27
4,0,0.71,0.24,29.1,VISUAL_NAV,0.0
4,1,0.71,0.24,29.1,VISUAL_NAV,0.1
4,2,0.71,0.24,29.1,VISUAL_NAV,0.21
4,3,0.71,0.24,29.1,VISUAL_NAV,0.29
4,4,0.71,0.24,29.1,VISUAL_NAV,0.4
4,5,0.71,0.24,29.1,VISUAL_NAV,0.46
4,6,0.71,0.24,29.1,VISUAL_NAV,0.57
4,7,0.71,0.24,29.1,VISUAL_NAV,0.66
4,8,0.71,0.24,29.1,VISUAL_NAV,0.91
4,9,0.71,0.24,29.1,VISUAL_NAV,0.88
4,10,0.71,0.24,29.1,VISUAL_NAV,1.06
4,11,0.71,0.24,29.1,VISUAL_NAV,1.11
4,12,0.71,0.24,29.1,VISUAL_NAV,1.22
4,13,0.71,0.24,29.1,VISUAL_NAV,1.34
4,14,0.71,0.24,29.1,VISUAL_NAV,1.45
4,15,0.71,0.24,29.1,VISUAL_NAV,1.56
4,16,0.71,0.24,29.1,VISUAL_NAV,1.5
4,17,0.71,0.24,29.1,VISUAL_NAV,1.73
4,18,0.71,0.24,29.1,VISUAL_NAV,1.91
4,19,0.71,0.24,29.1,VISUAL_NAV,2.02
4,20,0.71,0.24,29.1,VISUAL_NAV,1.91
4,21,0.71,0.24,29.1,VISUAL_NAV,2.24
4,22,0.71,0.24,29.1,VISUAL_NAV,2.11
4,23,0.71,0.24,29.1,VISUAL_NAV,2.08
4,24,0.71,0.24,29.1,VISUAL_NAV,2.49
4,25,0.71,0.24,29.1,VISUAL_NAV,2.39
4,26,0.71,0.24,29.1,VISUAL_NAV,2.55
4,27,0.71,0.24,29.1,VISUAL_NAV,2.97
4,28,0.71,0.24,29.1,VISUAL_NAV,2.75
4,29,0.71,0.24,29.1,VISUAL_NAV,3.02
4,30,0.71,0.24,29.1,VISUAL_NAV,2.77
4,31,0.71,0.24,29.1,VISUAL_NAV,3.1
4,32,0.71,0.24,29.1,VISUAL_NAV,3.12
4,33,0.71,0.24,29.1,VISUAL_NAV,3.56
4,34,0.71,0.24,29.1,VISUAL_NAV,3.54
4,35,0.71,0.24,29.1,VISUAL_NAV,3.51
4,36,0.71,0.24,29.1,VISUAL_NAV,3.64
4,37,0.71,0.24,29.1,VISUAL_NAV,3.8
4,38,0.71,0.24,29.1,VISUAL_NAV,3.97
4,39,0.71,0.24,29.1,VISUAL_NAV,3.92
4,40,0.71,0.24,29.1,VISUAL_NAV,4.07
4,41,0.71,0.24,29.1,VISUAL_NAV,3.86
4,42,0.71,0.24,29.1,VISUAL_NAV,4.18
4,43,0.71,0.24,29.1,VISUAL_NAV,4.85
4,44,0.71,0.24,29.1,VISUAL_NAV,4.63
4,45,0.71,0.24,29.1,VISUAL_NAV,4.81
4,46,0.71,0.24,29.1,VISUAL_NAV,4.82
4,47,0.71,0.24,29.1,VISUAL_NAV,4.75
4,48,0.71,0.24,29.1,VISUAL_NAV,5.17
4,49,0.71,0.24,29.1,VISUAL_NAV,4.79
4,50,0.71,0.24,29.1,VISUAL_NAV,5.09
4,51,0.71,0.24,29.1,VISUAL_NAV,4.78
4,52,0.71,0.24,29.1,VISUAL_NAV,5.12
4,53,0.71,0.24,29.1,VISUAL_NAV,4.99
4,54,0.71,0.24,29.1,VISUAL_NAV,5.23
4,55,0.71,0.24,29.1,VISUAL_NAV,5.64
4,56,0.71,0.24,29.1,VISUAL_NAV,5.36
4,57,0.71,0.24,29.1,VISUAL_NAV,5.92
4,58,0.71,0.24,29.1,VISUAL_NAV,5.52
4,59,0.71,0.24,29.1,VISUAL_NAV,6.26
4,60,0.71,0.24,29.1,VISUAL_NAV,6.29
4,61,0.71,0.24,29.1,VISUAL_NAV,5.95
4,62,0.71,0.24,29.1,VISUAL_NAV,6.45
4,63,0.71,0.24,29.1,VISUAL_NAV,6.6
4,64,0.71,0.24,29.1,VISUAL_NAV,6.5
4,65,0.71,0.24,29.1,VISUAL_NAV,6.35
4,66,0.71,0.24,29.1,VISUAL_NAV,6.53
4,67,0.71,0.24,29.1,VISUAL_NAV,7.31
4,68,0.71,0.24,29.1,VISUAL_NAV,7.16
4,69,0.71,0.24,29.1,VISUAL_NAV,6.57
4,70,0.71,0.24,29.1,VISUAL_NAV,7.04
4,71,0.71,0.24,29.1,VISUAL_NAV,7.31
4,72,0.71,0.24,29.1,VISUAL_NAV,7.1
4,73,0.71,0.24,29.1,VISUAL_NAV,7.22
4,74,0.71,0.24,29.1,VISUAL_NAV,8.05
4,75,0.71,0.24,29.1,VISUAL_NAV,7.19
4,76,0.71,0.24,29.1,VISUAL_NAV,7.75
4,77,0.71,0.24,29.1,VISUAL_NAV,7.23
4,78,0.71,0.24,29.1,VISUAL_NAV,8.23
4,79,0.71,0.24,29.1,VISUAL_NAV,7.69
4,80,0.71,0.24,29.1,VISUAL_NAV,8.2
4,81,0.71,0.24,29.1,VISUAL_NAV,7.36
4,82,0.71,0.24,29.1,VISUAL_NAV,8.24
4,83,0.71,0.24,29.1,VISUAL_NAV,8.67
4,84,0.71,0.24,29.1,VISUAL_NAV,8.42
4,85,0.71,0.24,29.1,VISUAL_NAV,8.07
4,86,0.71,0.24,29.1,VISUAL_NAV,8.34
4,87,0.71,0.24,29.1,VISUAL_NAV,9.11
4,88,0.71,0.24,29.1,VISUAL_NAV,8.51
4,89,0.71,0.24,29.1,VISUAL_NAV,8.27
4,90,0.71,0.24,29.1,VISUAL_NAV,8.9
4,91,0.71,0.24,29.1,VISUAL_NAV,8.69
4,92,0.71,0.24,29.1,VISUAL_NAV,9.19
4,93,0.71,0.24,29.1,VISUAL_NAV,9.43
4,94,0.71,0.24,29.1,VISUAL_NAV,10.07
4,95,0.71,0.24,29.1,VISUAL_NAV,9.4
4,96,0.71,0.24,29.1,VISUAL_NAV,8.91
4,97,0.71,0.24,29.1,VISUAL_NAV,9.82
4,98,0.71,0.24,29.1,VISUAL_NAV,8.95
4,99,0.71,0.24,29.1,VISUAL_NAV,10.75
4,100,0.71,0.24,29.1,VISUAL_NAV,9.83
4,101,0.71,0.24,29.1,VISUAL_NAV,11.09
4,102,0.71,0.24,29.1,VISUAL_NAV,9.27
4,103,0.71,0.24,29.1,VISUAL_NAV,10.13
4,104,0.71,0.24,29.1,VISUAL_NAV,10.8
4,105,0.71,0.24,29.1,VISUAL_NAV,10.04
4,106,0.71,0.24,29.1,VISUAL_NAV,10.61
4,107,0.71,0.24,29.1,VISUAL_NAV,10.77
4,108,0.71,0.24,29.1,VISUAL_NAV,10.31
4,109,0.71,0.24,29.1,VISUAL_NAV,10.64
